WOT-DATA,2
{{ID}},Ru,En
{{EN}},"SuperShort tank names, in Russian","SuperShort tank names, in English"
{{RU}},"Очень короткие названия, по-русски","Очень короткие названия, по-английски"
{{Inherit}},NameShort/Wargaming,NameNative/Ru/Seriych
china-Ch01_Type59,Typ59
china-Ch01_Type59_Gold,Typ59
china-Ch02_Type62,Typ62
china-Ch03_WZ-111,111
china-Ch04_T34_1,t34·1
china-Ch04_T34_1_training,t34·1
china-Ch05_T34_2,t34·2
china-Ch06_Renault_NC31,RenNC
china-Ch07_Vickers_MkE_Type_BT26,BT26
china-Ch08_Type97_Chi_Ha,ChiHa
china-Ch09_M5,ChM5
china-Ch10_IS2,IS2
china-Ch11_110,110
china-Ch12_111_1_2_3,111·4
china-Ch14_T34_3,t34·3
china-Ch15_59_16,59·16
china-Ch16_WZ_131,wz131
china-Ch17_WZ131_1_WZ132,wz132
china-Ch18_WZ-120,wz120
china-Ch19_121,121
china-Ch20_Type58,Typ58
china-Ch21_T34,t34
china-Ch22_113,113
china-Ch23_112,112
france-_105_leFH18B2,leFH
france-AMX_105AM,105am
france-AMX_12t,amx12
france-AMX_13_75,1375
france-AMX_13_90,1390
france-AMX_13F3AM,13am
france-AMX_50_100,50100
france-AMX_50_120,50120
france-AMX_50Fosh_155,Fch155
france-AMX_AC_Mle1946,Mle46
france-AMX_AC_Mle1948,Mle48
france-AMX_M4_1945,M4
france-AMX_Ob_Am105,Am105
france-AMX38,amx38
france-AMX40,amx40
france-AMX50_Foch,Foch
france-ARL_44,Arl44
france-ARL_V39,Arl39
france-B1,B1
france-Bat_Chatillon155_55,155·55
france-Bat_Chatillon155_58,155·58
france-Bat_Chatillon25t,BChat
france-BDR_G1B,BDR
france-D1,D1
france-D2,D2
france-ELC_AMX,ELC
france-F10_AMX_50B,50B
france-FCM_36Pak40,Pak40
france-FCM_50t,fcm50t
france-Hotchkiss_H35,Hotch
france-Lorraine155_50,155·50
france-Lorraine155_51,155·51
france-Lorraine39_L_AM,39Lam
france-Lorraine40t,Lr40t
france-RenaultBS,RenBS
france-RenaultFT,RenFT
france-RenaultFT_AC,RenAC
france-RenaultUE57,UE57
france-S_35CA,S35ca
france-Somua_Sau_40,SAu40
germany-Auf_Panther,AufPan
germany-B_1bis_captured,PzB2
germany-Bison_I,Bison
germany-DickerMax,DMax
germany-E-100,E·100
germany-E-25,E·25
germany-E-50,E·50
germany-E-75,E·75
germany-E50_Ausf_M,E·50m
germany-Ferdinand,Ferd
germany-G_E,GWE
germany-G_Panther,GWP
germany-G_Tiger,GWT
germany-G20_Marder_II,Mrdr2
germany-Grille,Grill
germany-GW_Mk_VIe,GW·VI
germany-GW_Tiger_P,GWTP
germany-H39_captured,H39
germany-Hetzer,Hetzr
germany-Hummel,Humml
germany-Indien_Panzer,IndPz
germany-JagdPanther,JagP
germany-JagdPantherII,JagP2
germany-JagdPz_E100,Jpz100
germany-JagdPzIV,Jpz4
germany-JagdTiger,JagT
germany-JagdTiger_SdKfz_185,JgT88
germany-Leopard1,Leo1
germany-Lowe,Lowe
germany-Ltraktor,Ltrkt
germany-Maus,Maus
germany-Panther_II,PntrII
germany-Panther_M10,PntM10
germany-PanzerJager_I,PzJg1
germany-Pro_Ag_A,LeoPrA
germany-Pz_II_AusfG,Pz2ag
germany-Pz_Sfl_IVb,PzS4b
germany-Pz35t,Pz35t
germany-Pz38_NA,Pz38na
germany-Pz38t,Pz38t
germany-PzI,Pz1
germany-PzI_ausf_C,Pz1c
germany-PzII,Pz2
germany-PzII_J,Pz2j
germany-PzII_Luchs,Luchs
germany-PzIII,Pz3
germany-PzIII_A,Pz3a
germany-PzIII_IV,Pz3·4
germany-PzIII_training,Pz3
germany-PzIV,Pz4
germany-PzIV_Hydro,Pz4h
germany-PzIV_schmalturm,Pz4s
germany-PzV,Pant
germany-PzV_PzIV,Pz5·6
germany-PzV_PzIV_ausf_Alfa,Pz5·6a
germany-PzV_training,Pant
germany-PzVI,Tig
germany-PzVI_Tiger_P,TigP
germany-PzVIB_Tiger_II,Tig2
germany-PzVIB_Tiger_II_training,Tig2
germany-S35_captured,S35
germany-StuGIII,StuG
germany-Sturmpanzer_II,StPz2
germany-T-15,T·15
germany-T-25,T·25
germany-VK1602,Leo
germany-VK2001DB,vk2001
germany-VK2801,vk2801
germany-VK3001H,3001h
germany-VK3001P,3001p
germany-VK3002DB,3002d
germany-VK3002DB_V1,3002d
germany-VK3002M,3002m
germany-VK3601H,3601h
germany-VK4502A,4502a
germany-VK4502P,4502p
germany-VK7201,vk7201
germany-Wespe,Wespe
japan-Chi_Nu_Kai,ChiNuK
uk-GB01_Medium_Mark_I,Med1
uk-GB03_Cruiser_Mk_I,CrMk1
uk-GB04_Valentine,Valnt
uk-GB05_Vickers_Medium_Mk_II,Med2
uk-GB06_Vickers_Medium_Mk_III,Med3
uk-GB07_Matilda,Matil
uk-GB08_Churchill_I,Chrch1
uk-GB09_Churchill_VII,Chrch7
uk-GB10_Black_Prince,BlPrn
uk-GB11_Caernarvon,Caer
uk-GB12_Conqueror,Conq
uk-GB13_FV215b,Fv215
uk-GB20_Crusader,Crsdr
uk-GB21_Cromwell,Cromw
uk-GB22_Comet,Comet
uk-GB23_Centurion,Cent
uk-GB24_Centurion_Mk3,Cent3
uk-GB25_Loyd_Carrier,LoydC
uk-GB26_Birch_Gun,Birch
uk-GB27_Sexton,Sext2
uk-GB28_Bishop,Bish
uk-GB29_Crusader_5inch,CruSP
uk-GB30_FV3805,fv3805
uk-GB31_Conqueror_Gun,ConqG
uk-GB32_Tortoise,Tort
uk-GB39_Universal_CarrierQF2,QF2
uk-GB40_Gun_Carrier_Churchill,GCChr
uk-GB42_Valentine_AT,ValAT
uk-GB48_FV215b_183,Fv183
uk-GB51_Excelsior,Excel
uk-GB57_Alecto,Alect
uk-GB58_Cruiser_Mk_III,CrMk3
uk-GB59_Cruiser_Mk_IV,CrMk4
uk-GB60_Covenanter,Coven
uk-GB63_TOG_II,TOG2
uk-GB68_Matilda_Black_Prince,MatBP
uk-GB69_Cruiser_Mk_II,CrMk2
uk-GB70_FV4202_105,fv4202
uk-GB71_AT_15A,AT15a
uk-GB72_AT15,AT15
uk-GB73_AT2,AT2
uk-GB74_AT8,AT8
uk-GB75_AT7,AT7
uk-GB77_FV304,fv304
uk-GB78_Sexton_I,Sext1
uk-GB79_FV206,fv206
usa-M10_Wolverine,Wolvr
usa-M103,M103
usa-M12,M12
usa-M18_Hellcat,Hellc
usa-M2_lt,M2lt
usa-M2_med,M2med
usa-M22_Locust,Locst
usa-M24_Chaffee,Chaff
usa-M3_Grant,M3Lee
usa-M3_Stuart,M3Stu
usa-M36_Slagger,Slagr
usa-M37,M37
usa-M4_Sherman,Sherm
usa-M40M43,M40·43
usa-M41,M41
usa-M44,M44
usa-M46_Patton,M46Pt
usa-M48A1,M48a1
usa-M4A2E4,M4a2e4
usa-M4A3E8_Sherman,M4a3e8
usa-M4A3E8_Sherman_training,M4a3e8
usa-M5_Stuart,M5Stu
usa-M53_55,M53·55
usa-M6,M6
usa-M60,M60
usa-M6A2E1,M6a2e1
usa-M7_med,M7
usa-M7_Priest,Prist
usa-M8A1,M8a1
usa-MTLS-1G14,MTLS
usa-Pershing,Persh
usa-Ram-II,Ram2
usa-Sexton_I,Sext1
usa-Sherman_Jumbo,Jumbo
usa-T1_Cunningham,T1
usa-T1_E6,T1e6
usa-T1_hvy,T1hv
usa-T110,110e5
usa-T110E3,110e3
usa-T110E4,110e4
usa-T14,T14
usa-T18,T18
usa-T2_lt,T2lt
usa-T2_med,T2med
usa-T20,T20
usa-T21,T21
usa-T23,T23
usa-T25_2,T25/2
usa-T25_AT,T25at
usa-T26_E4_SuperPershing,T26e4
usa-T28,T28
usa-T28_Prototype,T28Pr
usa-T29,T29
usa-T30,T30
usa-T32,T32
usa-T34_hvy,T34
usa-T40,T40
usa-T49,T49
usa-T54E1,54E1
usa-T57,T57
usa-T57_58,T57hv
usa-T69,T69
